crent_approval_date,town,block,street_name,flat_type,monthly_rent
2021-01,ANG MO KIO,255,ANG MO KIO AVE 4,3-ROOM,2000
2021-01,ANG MO KIO,301,ANG MO KIO AVE 3,4-ROOM,1900
2021-01,ANG MO KIO,302,ANG MO KIO AVE 3,3-ROOM,1700
2021-01,ANG MO KIO,304,ANG MO KIO AVE 1,4-ROOM,1900
2021-01,ANG MO KIO,311,ANG MO KIO AVE 3,5-ROOM,2300
2021-01,ANG MO KIO,314,ANG MO KIO AVE 3,2-ROOM,1600
2021-01,ANG MO KIO,319,ANG MO KIO AVE 1,3-ROOM,2000
2021-01,ANG MO KIO,321,ANG MO KIO AVE 1,3-ROOM,2000
2021-01,ANG MO KIO,321,ANG MO KIO AVE 1,4-ROOM,2300
2021-01,ANG MO KIO,323,ANG MO KIO AVE 3,2-ROOM,1300
2021-01,ANG MO KIO,323,ANG MO KIO AVE 3,2-ROOM,1500
2021-01,ANG MO KIO,325,ANG MO KIO AVE 3,4-ROOM,2500
2021-01,ANG MO KIO,328,ANG MO KIO AVE 3,3-ROOM,1800
2021-01,ANG MO KIO,330,ANG MO KIO AVE 1,3-ROOM,1700
2021-01,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,1600
2021-01,ANG MO KIO,332,ANG MO KIO AVE 1,3-ROOM,1850
2021-01,ANG MO KIO,333,ANG MO KIO AVE 1,3-ROOM,2300
2021-01,ANG MO KIO,335,ANG MO KIO AVE 1,4-ROOM,2300
2021-01,ANG MO KIO,336,ANG MO KIO AVE 1,4-ROOM,2700
2021-01,ANG MO KIO,343,ANG MO KIO AVE 3,EXECUTIVE,3000
2021-01,ANG MO KIO,346,ANG MO KIO AVE 3,3-ROOM,1850
2021-01,ANG MO KIO,346,ANG MO KIO AVE 3,3-ROOM,1500
2021-01,ANG MO KIO,352,ANG MO KIO ST 32,4-ROOM,2000
2021-01,ANG MO KIO,353,ANG MO KIO ST 32,5-ROOM,2200
2021-01,ANG MO KIO,403,ANG MO KIO AVE 10,3-ROOM,2050
2021-01,ANG MO KIO,419,ANG MO KIO AVE 10,3-ROOM,1900
2021-01,ANG MO KIO,421,ANG MO KIO AVE 10,3-ROOM,1600
2021-01,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,1700
2021-01,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,1800
2021-01,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,2000
2021-01,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,1000
2021-01,ANG MO KIO,425,ANG MO KIO AVE 3,3-ROOM,2000
2021-01,ANG MO KIO,425,ANG MO KIO AVE 3,3-ROOM,2400
2021-01,ANG MO KIO,425,ANG MO KIO AVE 3,3-ROOM,2200
2021-01,ANG MO KIO,428,ANG MO KIO AVE 3,4-ROOM,2400
2021-01,ANG MO KIO,432,ANG MO KIO AVE 10,4-ROOM,2100
2021-01,ANG MO KIO,434,ANG MO KIO AVE 10,3-ROOM,1700
2021-01,ANG MO KIO,434,ANG MO KIO AVE 10,3-ROOM,1600
2021-01,ANG MO KIO,439,ANG MO KIO AVE 10,5-ROOM,2000
2021-01,ANG MO KIO,441,ANG MO KIO AVE 10,3-ROOM,2200
2021-01,ANG MO KIO,442,ANG MO KIO AVE 10,3-ROOM,1650
2021-01,ANG MO KIO,445,ANG MO KIO AVE 10,3-ROOM,1800
2021-01,ANG MO KIO,449,ANG MO KIO AVE 10,3-ROOM,1650
2021-01,ANG MO KIO,452,ANG MO KIO AVE 10,3-ROOM,1600
2021-01,ANG MO KIO,456,ANG MO KIO AVE 10,3-ROOM,1850
2021-01,ANG MO KIO,457,ANG MO KIO AVE 10,3-ROOM,1900
2021-01,ANG MO KIO,457,ANG MO KIO AVE 10,3-ROOM,2000
2021-01,ANG MO KIO,461,ANG MO KIO AVE 10,3-ROOM,1500
2021-01,ANG MO KIO,462,ANG MO KIO AVE 10,3-ROOM,1600
2021-01,ANG MO KIO,462,ANG MO KIO AVE 10,3-ROOM,1850
2021-01,ANG MO KIO,463,ANG MO KIO AVE 10,3-ROOM,1700
2021-01,ANG MO KIO,463,ANG MO KIO AVE 10,3-ROOM,2300
2021-01,ANG MO KIO,472,ANG MO KIO AVE 10,4-ROOM,2400
2021-01,ANG MO KIO,473,ANG MO KIO AVE 10,3-ROOM,1500
2021-01,ANG MO KIO,475,ANG MO KIO AVE 10,3-ROOM,1700
2021-01,ANG MO KIO,501,ANG MO KIO AVE 5,5-ROOM,2200
2021-01,ANG MO KIO,502,ANG MO KIO AVE 5,3-ROOM,1800
2021-01,ANG MO KIO,502,ANG MO KIO AVE 5,3-ROOM,1650
2021-01,ANG MO KIO,505,ANG MO KIO AVE 8,3-ROOM,1800
2021-01,ANG MO KIO,506,ANG MO KIO AVE 8,3-ROOM,2100
2021-01,ANG MO KIO,507,ANG MO KIO AVE 8,3-ROOM,1600
2021-01,ANG MO KIO,509,ANG MO KIO AVE 8,3-ROOM,1800
2021-01,ANG MO KIO,511,ANG MO KIO AVE 8,4-ROOM,2200
2021-01,ANG MO KIO,512,ANG MO KIO AVE 8,3-ROOM,1800
2021-01,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,1700
2021-01,ANG MO KIO,523,ANG MO KIO AVE 5,3-ROOM,1900
2021-01,ANG MO KIO,523,ANG MO KIO AVE 5,3-ROOM,2000
2021-01,ANG MO KIO,523,ANG MO KIO AVE 5,3-ROOM,1500
2021-01,ANG MO KIO,524,ANG MO KIO AVE 5,3-ROOM,1800
2021-01,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,1750
2021-01,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,1500
2021-01,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,1700
2021-01,ANG MO KIO,536,ANG MO KIO AVE 10,3-ROOM,1700
2021-01,ANG MO KIO,537,ANG MO KIO AVE 5,4-ROOM,2100
2021-01,ANG MO KIO,538,ANG MO KIO AVE 5,3-ROOM,2400
2021-01,ANG MO KIO,539,ANG MO KIO AVE 10,5-ROOM,2300
2021-01,ANG MO KIO,539,ANG MO KIO AVE 10,5-ROOM,1850
2021-01,ANG MO KIO,540,ANG MO KIO AVE 10,3-ROOM,1700
2021-01,ANG MO KIO,541,ANG MO KIO AVE 10,3-ROOM,1600
2021-01,ANG MO KIO,544,ANG MO KIO AVE 10,4-ROOM,2000
2021-01,ANG MO KIO,544,ANG MO KIO AVE 10,4-ROOM,2200
2021-01,ANG MO KIO,546,ANG MO KIO AVE 10,4-ROOM,2300
2021-01,ANG MO KIO,549,ANG MO KIO AVE 10,3-ROOM,2000
2021-01,ANG MO KIO,550,ANG MO KIO AVE 10,3-ROOM,1800
2021-01,ANG MO KIO,556,ANG MO KIO AVE 10,3-ROOM,1600
2021-01,ANG MO KIO,557,ANG MO KIO AVE 10,3-ROOM,1500
2021-01,ANG MO KIO,560,ANG MO KIO AVE 10,3-ROOM,1800
2021-01,ANG MO KIO,561,ANG MO KIO AVE 10,3-ROOM,2000
2021-01,ANG MO KIO,563,ANG MO KIO AVE 3,4-ROOM,2000
2021-01,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,1900
2021-01,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,1700
2021-01,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,1100
2021-01,ANG MO KIO,572,ANG MO KIO AVE 3,4-ROOM,2500
2021-01,ANG MO KIO,572,ANG MO KIO AVE 3,4-ROOM,2200
2021-01,ANG MO KIO,573,ANG MO KIO AVE 3,4-ROOM,2500
2021-01,ANG MO KIO,573,ANG MO KIO AVE 3,4-ROOM,1900
2021-01,ANG MO KIO,584,ANG MO KIO AVE 3,3-ROOM,1800
2021-01,ANG MO KIO,585,ANG MO KIO AVE 3,3-ROOM,1800
2021-01,ANG MO KIO,587,ANG MO KIO AVE 3,3-ROOM,2000
2021-01,ANG MO KIO,602,ANG MO KIO AVE 5,3-ROOM,1500
2021-01,ANG MO KIO,604,ANG MO KIO AVE 5,3-ROOM,1550
2021-01,ANG MO KIO,606,ANG MO KIO AVE 5,3-ROOM,1800
2021-01,ANG MO KIO,606,ANG MO KIO AVE 5,3-ROOM,1750
2021-01,ANG MO KIO,608,ANG MO KIO AVE 5,3-ROOM,2000
2021-01,ANG MO KIO,610,ANG MO KIO AVE 4,3-ROOM,1850
2021-01,ANG MO KIO,610,ANG MO KIO AVE 4,3-ROOM,2040
2021-01,ANG MO KIO,615,ANG MO KIO AVE 4,EXECUTIVE,2400
2021-01,ANG MO KIO,615,ANG MO KIO AVE 4,EXECUTIVE,2200
2021-01,ANG MO KIO,615,ANG MO KIO AVE 4,EXECUTIVE,2600
2021-01,ANG MO KIO,621,ANG MO KIO AVE 9,3-ROOM,1750
2021-01,ANG MO KIO,622,ANG MO KIO AVE 9,5-ROOM,2100
2021-01,ANG MO KIO,625,ANG MO KIO AVE 9,3-ROOM,1800
2021-01,ANG MO KIO,634,ANG MO KIO AVE 6,4-ROOM,2200
2021-01,ANG MO KIO,637,ANG MO KIO AVE 6,4-ROOM,2100
2021-01,ANG MO KIO,637,ANG MO KIO AVE 6,3-ROOM,2050
2021-01,ANG MO KIO,639,ANG MO KIO AVE 6,3-ROOM,1600
2021-01,ANG MO KIO,643,ANG MO KIO AVE 5,3-ROOM,1750
2021-01,ANG MO KIO,643,ANG MO KIO AVE 5,3-ROOM,1600
2021-01,ANG MO KIO,643,ANG MO KIO AVE 5,3-ROOM,1500
2021-01,ANG MO KIO,646,ANG MO KIO AVE 6,3-ROOM,1900
2021-01,ANG MO KIO,648,ANG MO KIO AVE 5,5-ROOM,2650
2021-01,ANG MO KIO,650,ANG MO KIO ST 61,3-ROOM,2200
2021-01,ANG MO KIO,716,ANG MO KIO AVE 6,5-ROOM,2750
2021-01,ANG MO KIO,716,ANG MO KIO AVE 6,5-ROOM,2800
2021-01,ANG MO KIO,725,ANG MO KIO AVE 6,5-ROOM,2600
2021-01,ANG MO KIO,308A,ANG MO KIO AVE 1,4-ROOM,2350
2021-01,ANG MO KIO,315B,ANG MO KIO ST 31,5-ROOM,2300
2021-01,ANG MO KIO,316A,ANG MO KIO ST 31,4-ROOM,2500
2021-01,ANG MO KIO,588C,ANG MO KIO ST 52,4-ROOM,2700
2021-01,ANG MO KIO,590A,ANG MO KIO ST 51,4-ROOM,2200
2021-01,ANG MO KIO,596A,ANG MO KIO ST 52,5-ROOM,2400
2021-01,ANG MO KIO,596D,ANG MO KIO ST 52,5-ROOM,2400
2021-01,ANG MO KIO,700B,ANG MO KIO AVE 6,5-ROOM,2650
2021-01,BEDOK,2,BEDOK STH AVE 1,3-ROOM,1900
2021-01,BEDOK,4,BEDOK STH AVE 1,3-ROOM,2100
2021-01,BEDOK,7,BEDOK STH AVE 2,4-ROOM,2250
2021-01,BEDOK,7,BEDOK STH AVE 2,4-ROOM,2200
2021-01,BEDOK,18,BEDOK STH RD,3-ROOM,1800
2021-01,BEDOK,19,CHAI CHEE RD,3-ROOM,1700
2021-01,BEDOK,21,CHAI CHEE RD,3-ROOM,1650
2021-01,BEDOK,21,CHAI CHEE RD,3-ROOM,1800
2021-01,BEDOK,22,BEDOK STH AVE 1,3-ROOM,2000
2021-01,BEDOK,22,BEDOK STH AVE 1,3-ROOM,1800
2021-01,BEDOK,23,BEDOK STH AVE 1,3-ROOM,1900
2021-01,BEDOK,24,NEW UPP CHANGI RD,3-ROOM,2100
2021-01,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,1750
2021-01,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,1700
2021-01,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,1900
2021-01,BEDOK,29,NEW UPP CHANGI RD,3-ROOM,1880
2021-01,BEDOK,30,NEW UPP CHANGI RD,3-ROOM,1800
2021-01,BEDOK,30,NEW UPP CHANGI RD,3-ROOM,1850
2021-01,BEDOK,32,CHAI CHEE AVE,3-ROOM,2000
2021-01,BEDOK,32,CHAI CHEE AVE,3-ROOM,1950
2021-01,BEDOK,33,CHAI CHEE AVE,5-ROOM,2700
2021-01,BEDOK,33,CHAI CHEE AVE,5-ROOM,2850
2021-01,BEDOK,35,CHAI CHEE AVE,4-ROOM,2400
2021-01,BEDOK,36,BEDOK STH AVE 2,4-ROOM,1850
2021-01,BEDOK,37,BEDOK STH AVE 2,4-ROOM,2000
2021-01,BEDOK,37,BEDOK STH AVE 2,4-ROOM,2600
2021-01,BEDOK,38,BEDOK STH RD,2-ROOM,1500
2021-01,BEDOK,40,CHAI CHEE AVE,3-ROOM,1600
2021-01,BEDOK,41,BEDOK STH RD,4-ROOM,1950
2021-01,BEDOK,42,CHAI CHEE ST,3-ROOM,1900
2021-01,BEDOK,42,CHAI CHEE ST,3-ROOM,1600
2021-01,BEDOK,44,CHAI CHEE ST,3-ROOM,1600
2021-01,BEDOK,44,CHAI CHEE ST,3-ROOM,1800
2021-01,BEDOK,50,CHAI CHEE ST,3-ROOM,1800
2021-01,BEDOK,51,NEW UPP CHANGI RD,4-ROOM,1800
2021-01,BEDOK,52,NEW UPP CHANGI RD,4-ROOM,2150
2021-01,BEDOK,54,CHAI CHEE ST,3-ROOM,1900
2021-01,BEDOK,54,CHAI CHEE ST,3-ROOM,1800
2021-01,BEDOK,54,NEW UPP CHANGI RD,5-ROOM,2600
2021-01,BEDOK,55,CHAI CHEE DR,3-ROOM,1500
2021-01,BEDOK,57,NEW UPP CHANGI RD,3-ROOM,1500
2021-01,BEDOK,57,NEW UPP CHANGI RD,3-ROOM,1750
2021-01,BEDOK,59,CHAI CHEE RD,3-ROOM,2000
2021-01,BEDOK,62,NEW UPP CHANGI RD,4-ROOM,2000
2021-01,BEDOK,63,CHAI CHEE RD,5-ROOM,2400
2021-01,BEDOK,65,NEW UPP CHANGI RD,4-ROOM,2300
2021-01,BEDOK,67,BEDOK STH AVE 3,5-ROOM,2200
2021-01,BEDOK,71,BEDOK STH RD,4-ROOM,2500
2021-01,BEDOK,72,BEDOK STH AVE 3,5-ROOM,2200
2021-01,BEDOK,75,BEDOK NTH RD,3-ROOM,1900
2021-01,BEDOK,76,BEDOK NTH RD,3-ROOM,1950
2021-01,BEDOK,79,BEDOK NTH RD,4-ROOM,1850
2021-01,BEDOK,80,BEDOK NTH RD,4-ROOM,2300
2021-01,BEDOK,82,BEDOK NTH RD,4-ROOM,2050
2021-01,BEDOK,82,BEDOK NTH RD,4-ROOM,2150
2021-01,BEDOK,92,BEDOK NTH AVE 4,3-ROOM,1500
2021-01,BEDOK,95,BEDOK NTH AVE 4,4-ROOM,1800
2021-01,BEDOK,99,BEDOK NTH AVE 4,5-ROOM,2000
2021-01,BEDOK,103,BEDOK NTH AVE 4,3-ROOM,1750
2021-01,BEDOK,103,LENGKONG TIGA,5-ROOM,2600
2021-01,BEDOK,104,BEDOK RESERVOIR RD,5-ROOM,2300
2021-01,BEDOK,107,BEDOK NTH RD,3-ROOM,1800
2021-01,BEDOK,109,LENGKONG TIGA,5-ROOM,2550
2021-01,BEDOK,110,BEDOK NTH RD,3-ROOM,1600
2021-01,BEDOK,112,LENGKONG TIGA,5-ROOM,2600
2021-01,BEDOK,112,LENGKONG TIGA,5-ROOM,2650
2021-01,BEDOK,115,BEDOK NTH RD,3-ROOM,1800
2021-01,BEDOK,117,BEDOK NTH RD,3-ROOM,1650
2021-01,BEDOK,117,BEDOK RESERVOIR RD,3-ROOM,1800
2021-01,BEDOK,118,BEDOK RESERVOIR RD,4-ROOM,1900
2021-01,BEDOK,121,BEDOK RESERVOIR RD,3-ROOM,1800
2021-01,BEDOK,124,BEDOK NTH RD,4-ROOM,2150
2021-01,BEDOK,124,BEDOK RESERVOIR RD,4-ROOM,2600
2021-01,BEDOK,126,BEDOK NTH ST 2,3-ROOM,2000
2021-01,BEDOK,128,BEDOK NTH ST 2,3-ROOM,1900
2021-01,BEDOK,128,BEDOK NTH ST 2,3-ROOM,1850
2021-01,BEDOK,128,BEDOK NTH ST 2,3-ROOM,1200
2021-01,BEDOK,129,BEDOK NTH ST 2,4-ROOM,1800
2021-01,BEDOK,129,BEDOK NTH ST 2,4-ROOM,2400
2021-01,BEDOK,130,BEDOK NTH ST 2,4-ROOM,2300
2021-01,BEDOK,133,BEDOK NTH AVE 3,4-ROOM,2100
2021-01,BEDOK,134,BEDOK NTH ST 2,3-ROOM,1800
2021-01,BEDOK,134,BEDOK NTH ST 2,4-ROOM,2200
2021-01,BEDOK,134,BEDOK RESERVOIR RD,4-ROOM,1950
2021-01,BEDOK,135,BEDOK NTH ST 2,3-ROOM,1600
2021-01,BEDOK,135,BEDOK RESERVOIR RD,4-ROOM,2100
2021-01,BEDOK,138,BEDOK NTH ST 2,3-ROOM,1500
2021-01,BEDOK,140,BEDOK NTH ST 2,5-ROOM,2100
2021-01,BEDOK,145,BEDOK RESERVOIR RD,EXECUTIVE,2600
2021-01,BEDOK,148,BEDOK RESERVOIR RD,4-ROOM,2200
2021-01,BEDOK,150,BEDOK RESERVOIR RD,3-ROOM,1550
2021-01,BEDOK,157,BEDOK STH AVE 3,4-ROOM,2300
2021-01,BEDOK,159,BEDOK STH AVE 3,4-ROOM,2600
2021-01,BEDOK,169,BEDOK STH AVE 3,4-ROOM,1800
2021-01,BEDOK,182,BEDOK NTH RD,4-ROOM,2200
2021-01,BEDOK,183,BEDOK NTH RD,4-ROOM,2200
2021-01,BEDOK,185,BEDOK NTH RD,4-ROOM,2100
2021-01,BEDOK,204,BEDOK NTH ST 1,3-ROOM,2000
2021-01,BEDOK,210,NEW UPP CHANGI RD,3-ROOM,1000
2021-01,BEDOK,213,BEDOK NTH ST 1,3-ROOM,1800
2021-01,BEDOK,404,BEDOK NTH AVE 3,4-ROOM,2400
2021-01,BEDOK,405,BEDOK NTH AVE 3,5-ROOM,2800
2021-01,BEDOK,413,BEDOK NTH AVE 2,5-ROOM,2300
2021-01,BEDOK,416,BEDOK NTH AVE 2,3-ROOM,1450
2021-01,BEDOK,417,BEDOK NTH AVE 2,5-ROOM,2000
2021-01,BEDOK,419,BEDOK NTH ST 1,3-ROOM,1900
2021-01,BEDOK,420,BEDOK NTH ST 1,3-ROOM,2000
2021-01,BEDOK,420,BEDOK NTH ST 1,3-ROOM,1500
2021-01,BEDOK,423,BEDOK NTH AVE 1,3-ROOM,1850
2021-01,BEDOK,425,BEDOK NTH RD,3-ROOM,1850
2021-01,BEDOK,426,BEDOK NTH RD,3-ROOM,1500
2021-01,BEDOK,502,BEDOK NTH ST 3,3-ROOM,1900
2021-01,BEDOK,503,BEDOK NTH ST 3,3-ROOM,1800
2021-01,BEDOK,503,BEDOK NTH ST 3,3-ROOM,1300
2021-01,BEDOK,503,BEDOK NTH ST 3,3-ROOM,1750
2021-01,BEDOK,519,BEDOK NTH AVE 1,3-ROOM,1800
2021-01,BEDOK,520,BEDOK NTH AVE 1,3-ROOM,1750
2021-01,BEDOK,520,BEDOK NTH AVE 1,3-ROOM,2200
2021-01,BEDOK,521,BEDOK NTH AVE 1,3-ROOM,1800
2021-01,BEDOK,525,BEDOK NTH ST 3,3-ROOM,1600
2021-01,BEDOK,528,BEDOK NTH ST 3,3-ROOM,1900
2021-01,BEDOK,530,BEDOK NTH ST 3,4-ROOM,2300
2021-01,BEDOK,534,BEDOK NTH ST 3,4-ROOM,2400
2021-01,BEDOK,534,BEDOK NTH ST 3,3-ROOM,1900
2021-01,BEDOK,536,BEDOK NTH ST 3,3-ROOM,1600
2021-01,BEDOK,537,BEDOK NTH ST 3,3-ROOM,1700
2021-01,BEDOK,541,BEDOK NTH ST 3,2-ROOM,1500
2021-01,BEDOK,543,BEDOK NTH ST 3,4-ROOM,1800
2021-01,BEDOK,545,BEDOK NTH ST 3,4-ROOM,2000
2021-01,BEDOK,545,BEDOK NTH ST 3,3-ROOM,1850
2021-01,BEDOK,546,BEDOK NTH ST 3,3-ROOM,1500
2021-01,BEDOK,546,BEDOK NTH ST 3,4-ROOM,2000
2021-01,BEDOK,601,BEDOK RESERVOIR RD,5-ROOM,1900
2021-01,BEDOK,602,BEDOK RESERVOIR RD,4-ROOM,1700
2021-01,BEDOK,602,BEDOK RESERVOIR RD,5-ROOM,1800
2021-01,BEDOK,604,BEDOK RESERVOIR RD,4-ROOM,2000
2021-01,BEDOK,611,BEDOK RESERVOIR RD,5-ROOM,2200
2021-01,BEDOK,612,BEDOK RESERVOIR RD,4-ROOM,1700
2021-01,BEDOK,617,BEDOK RESERVOIR RD,3-ROOM,1750
2021-01,BEDOK,619,BEDOK RESERVOIR RD,3-ROOM,1600
2021-01,BEDOK,619,BEDOK RESERVOIR RD,3-ROOM,1700
2021-01,BEDOK,626,BEDOK RESERVOIR RD,4-ROOM,2000
2021-01,BEDOK,626,BEDOK RESERVOIR RD,4-ROOM,2200
2021-01,BEDOK,629,BEDOK RESERVOIR RD,5-ROOM,2800
2021-01,BEDOK,637,BEDOK RESERVOIR RD,EXECUTIVE,2400
2021-01,BEDOK,639,BEDOK RESERVOIR RD,EXECUTIVE,2500
2021-01,BEDOK,649,JLN TENAGA,5-ROOM,2000
2021-01,BEDOK,651,JLN TENAGA,4-ROOM,2100
2021-01,BEDOK,653,JLN TENAGA,5-ROOM,2600
2021-01,BEDOK,658,JLN TENAGA,4-ROOM,2150
2021-01,BEDOK,701,BEDOK RESERVOIR RD,3-ROOM,2000
2021-01,BEDOK,704,BEDOK RESERVOIR RD,3-ROOM,1450
2021-01,BEDOK,711,BEDOK RESERVOIR RD,5-ROOM,2100
2021-01,BEDOK,712,BEDOK RESERVOIR RD,3-ROOM,1800
2021-01,BEDOK,713,BEDOK RESERVOIR RD,3-ROOM,1850
2021-01,BEDOK,715,BEDOK RESERVOIR RD,5-ROOM,2200
2021-01,BEDOK,715,BEDOK RESERVOIR RD,5-ROOM,2350
2021-01,BEDOK,715,BEDOK RESERVOIR RD,4-ROOM,2200
2021-01,BEDOK,717,BEDOK RESERVOIR RD,5-ROOM,2900
2021-01,BEDOK,721,BEDOK RESERVOIR RD,EXECUTIVE,2500
2021-01,BEDOK,761,BEDOK RESERVOIR VIEW,5-ROOM,2300
2021-01,BEDOK,767,BEDOK RESERVOIR VIEW,4-ROOM,2000
2021-01,BEDOK,769,BEDOK RESERVOIR VIEW,4-ROOM,2250
2021-01,BEDOK,773,BEDOK RESERVOIR VIEW,5-ROOM,2000
2021-01,BEDOK,774,BEDOK RESERVOIR VIEW,4-ROOM,2700
2021-01,BEDOK,774,BEDOK RESERVOIR VIEW,4-ROOM,1900
2021-01,BEDOK,804,CHAI CHEE RD,5-ROOM,2400
2021-01,BEDOK,10D,BEDOK STH AVE 2,EXECUTIVE,2400
2021-01,BEDOK,10F,BEDOK STH AVE 2,EXECUTIVE,2400
2021-01,BEDOK,188B,BEDOK NTH ST 4,4-ROOM,2200
2021-01,BEDOK,219A,BEDOK CTRL,3-ROOM,1950
2021-01,BEDOK,219A,BEDOK CTRL,3-ROOM,2200
2021-01,BEDOK,221C,BEDOK CTRL,4-ROOM,2400
2021-01,BEDOK,613B,BEDOK RESERVOIR RD,4-ROOM,2300
2021-01,BEDOK,808A,CHAI CHEE RD,3-ROOM,2200
2021-01,BEDOK,94E,BEDOK NTH AVE 4,5-ROOM,2200
2021-01,BISHAN,23,SIN MING RD,3-ROOM,1700
2021-01,BISHAN,23,SIN MING RD,3-ROOM,2000
2021-01,BISHAN,25,SIN MING RD,4-ROOM,1900
2021-01,BISHAN,106,BISHAN ST 12,4-ROOM,2500
